"row","col","split","label"
27,99,"train",1
74,99,"train",1
95,99,"train",1
131,99,"train",1
134,99,"train",1
135,99,"train",1
136,99,"train",1
138,99,"train",1
149,99,"train",1
159,99,"train",1
180,100,"train",1
1,101,"train",1
136,101,"train",1
136,102,"train",1
136,103,"train",1
69,104,"train",1
116,104,"train",1
131,104,"train",1
102,105,"train",1
131,106,"train",1
136,107,"train",1
102,108,"train",1
109,108,"train",1
164,108,"train",1
131,109,"train",1
136,109,"train",1
149,110,"train",1
28,111,"train",1
136,112,"train",1
165,113,"train",1
136,114,"train",1
136,115,"train",1
48,116,"train",1
102,116,"train",1
112,116,"train",1
131,116,"train",1
134,116,"train",1
135,116,"train",1
138,116,"train",1
139,116,"train",1
158,116,"train",1
92,117,"train",1
95,118,"train",1
92,119,"train",1
95,119,"train",1
173,119,"train",1
136,120,"train",1
138,120,"train",1
70,121,"train",1
100,121,"train",1
131,121,"train",1
137,121,"train",1
149,121,"train",1
131,122,"train",1
131,123,"train",1
131,124,"train",1
138,124,"train",1
136,125,"train",1
138,125,"train",1
136,126,"train",1
102,127,"train",1
94,128,"train",1
95,128,"train",1
113,128,"train",1
136,129,"train",1
11,130,"train",1
136,130,"train",1
92,131,"train",1
136,132,"train",1
137,132,"train",1
65,133,"train",1
101,133,"train",1
102,133,"train",1
112,133,"train",1
138,135,"train",1
72,136,"train",1
95,136,"train",1
99,136,"train",1
104,136,"train",1
111,136,"train",1
113,136,"train",1
131,137,"train",1
153,137,"train",1
9,138,"train",1
74,138,"train",1
95,138,"train",1
102,138,"train",1
131,138,"train",1
135,138,"train",1
138,138,"train",1
101,139,"train",1
113,140,"train",1
26,141,"train",1
129,142,"train",1
82,143,"train",1
131,144,"train",1
149,145,"train",1
102,146,"train",1
131,148,"train",1
131,150,"train",1
11,151,"train",1
136,152,"train",1
131,153,"train",1
110,154,"train",1
79,157,"train",1
131,158,"train",1
131,161,"train",1
137,161,"train",1
138,161,"train",1
135,163,"train",1
29,164,"train",1
138,165,"train",1
160,165,"train",1
92,166,"train",1
102,166,"train",1
35,168,"train",1
57,168,"train",1
18,169,"train",1
27,169,"train",1
91,169,"train",1
101,169,"train",1
141,169,"train",1
147,169,"train",1
166,169,"train",1
171,169,"train",1
91,170,"train",1
149,170,"train",1
166,170,"train",1
2,171,"train",1
5,171,"train",1
16,171,"train",1
18,171,"train",1
26,171,"train",1
31,171,"train",1
33,171,"train",1
60,171,"train",1
74,171,"train",1
83,171,"train",1
91,171,"train",1
109,171,"train",1
112,171,"train",1
134,171,"train",1
135,171,"train",1
150,171,"train",1
160,171,"train",1
55,172,"train",1
133,172,"train",1
137,172,"train",1
26,173,"train",1
125,173,"train",1
131,173,"train",1
138,173,"train",1
35,174,"train",1
12,175,"train",1
18,175,"train",1
85,175,"train",1
92,175,"train",1
123,175,"train",1
131,175,"train",1
133,175,"train",1
138,175,"train",1
160,175,"train",1
2,176,"train",1
108,176,"train",1
133,176,"train",1
22,177,"train",1
32,177,"train",1
113,178,"train",1
153,178,"train",1
102,179,"train",1
81,180,"train",1
9,181,"train",1
29,181,"train",1
114,181,"train",1
146,181,"train",1
3,182,"train",1
8,182,"train",1
9,182,"train",1
18,182,"train",1
21,182,"train",1
77,182,"train",1
102,182,"train",1
131,182,"train",1
136,182,"train",1
137,182,"train",1
138,182,"train",1
8,184,"train",1
17,184,"train",1
106,185,"train",1
138,185,"train",1
151,185,"train",1
123,186,"train",1
131,187,"train",1
136,187,"train",1
133,189,"train",1
160,189,"train",1
17,190,"train",1
97,190,"train",1
99,190,"train",1
136,190,"train",1
58,191,"train",1
91,191,"train",1
102,191,"train",1
136,191,"train",1
71,192,"train",1
91,192,"train",1
92,192,"train",1
102,192,"train",1
109,192,"train",1
177,192,"train",1
86,171,"test",1
131,75,"test",1
95,31,"test",1
68,18,"test",1
32,45,"test",1
134,30,"test",1
131,189,"test",1
91,13,"test",1
92,26,"test",1
108,61,"test",1
63,8,"test",1
99,90,"test",1
112,179,"test",1
149,34,"test",1
136,183,"test",1
102,167,"test",1
149,108,"test",1
131,59,"test",1
99,191,"test",1
91,54,"test",1
133,183,"test",1
95,159,"test",1
33,44,"test",1
104,50,"test",1
92,69,"test",1
112,136,"test",1
136,59,"test",1
132,191,"test",1
138,32,"test",1
138,59,"test",1
91,108,"test",1
8,190,"test",1
136,57,"test",1
99,192,"test",1
91,190,"test",1
131,87,"test",1
96,42,"test",1
138,158,"test",1
178,44,"test",1
92,148,"test",1
101,89,"test",1
17,50,"test",1
126,50,"test",1
161,99,"test",1
72,27,"test",1
112,97,"test",1
144,1,"test",1
72,98,"test",1
77,108,"test",1
135,10,"test",1
89,190,"test",1
94,9,"test",1
134,20,"test",1
101,192,"test",1
6,23,"test",1
95,79,"test",1
73,18,"test",1
132,138,"test",1
120,170,"test",1
132,7,"test",1
101,90,"test",1
37,50,"test",1
54,77,"test",1
105,18,"test",1
109,179,"test",1
135,90,"test",1
13,59,"test",1
64,31,"test",1
147,171,"test",1
98,20,"test",1
137,189,"test",1
101,106,"test",1
149,18,"test",1
113,38,"test",1
131,16,"test",1
134,56,"test",1
26,18,"test",1
107,55,"test",1
134,98,"test",1
137,116,"test",1
136,121,"test",1
74,23,"test",1
113,175,"test",1
95,156,"test",1
128,28,"test",1
95,67,"test",1
131,135,"test",1
23,171,"test",1
33,11,"test",1
60,50,"test",1
135,121,"test",1
65,8,"test",1
14,170,"test",1
92,47,"test",1
131,165,"test",1
155,182,"test",1
137,183,"test",1
59,188,"test",1
102,122,"test",1
132,96,"test",1
32,155,"test",1
108,171,"test",1
149,44,"test",1
92,44,"test",1
19,58,"test",1
95,160,"test",1
92,170,"test",1
136,116,"test",1
50,134,"test",1
47,41,"test",1
91,50,"test",1
142,50,"test",1
18,191,"test",1
138,10,"test",1
72,42,"test",1
93,20,"test",1
39,169,"test",1
133,185,"test",1
136,22,"test",1
149,71,"test",1
64,7,"test",1
94,34,"test",1
131,9,"test",1
151,27,"test",1
91,193,"test",1
80,18,"test",1
140,171,"test",1
92,20,"test",1
112,137,"test",1
95,39,"test",1
62,173,"test",1
137,25,"test",1
136,138,"test",1
134,149,"test",1
136,82,"test",1
151,37,"test",1
18,190,"test",1
131,42,"test",1
38,106,"test",1
32,18,"test",1
149,50,"test",1
99,99,"test",1
178,23,"test",1
33,18,"test",1
113,1,"test",1
56,167,"test",1
92,43,"test",1
155,162,"test",1
113,6,"test",1
138,121,"test",1
138,87,"test",1
95,191,"test",1
56,12,"test",1
131,68,"test",1
100,42,"test",1
67,147,"test",1
104,105,"test",1
61,6,"test",1
20,128,"test",1
92,50,"test",1
110,164,"test",1
95,45,"test",1
112,108,"test",1
135,182,"test",1
131,83,"test",1
137,175,"test",1
95,47,"test",1
131,54,"test",1
66,50,"test",1
136,131,"test",1
162,18,"test",1
148,68,"test",1
112,18,"test",1
153,134,"test",1
138,131,"test",1
133,182,"test",1
149,134,"test",1
170,44,"test",1
